Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1742855130,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Le'Veon Bell (13785060),Alvin Kamara (13785040),Josh Gordon (13785314),Alshon Jeffery (13785290),Tyler Lockett (13785232),Zach Ertz (13785494),Ronald Jones II (13785084),Buccaneers (13785671),,QB,Jeff Driskel (13784996),Jeff Driskel,13784996,QB,5500,DET@WAS 11/24/2019 01:00PM ET,DET,23.26
1742855131,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Le'Veon Bell (13785060),Christian McCaffrey (13785038),Amari Cooper (13785244),Phillip Dorsett II (13785316),Michael Gallup (13785272),Jason Witten (13785522),Ronald Jones II (13785084),Buccaneers (13785671),,WR,Mohamed Sanu (13785278),Mohamed Sanu,13785278,WR/FLEX,5500,DAL@NE 11/24/2019 04:25PM ET,NE,10.22
1742855132,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Ezekiel Elliott (13785048),Leonard Fournette (13785052),Robby Anderson (13785296),Jamison Crowder (13785260),Hunter Renfrow (13785304),Ryan Griffin (13785504),Chris Carson (13785058),Jaguars (13785664),,RB,Devin Singletary (13785070),Devin Singletary,13785070,RB/FLEX,5400,DEN@BUF 11/24/2019 01:00PM ET,BUF,11.99
1742855133,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Saquon Barkley (13785046),Christian McCaffrey (13785038),Robby Anderson (13785296),Allen Hurns (13785356),Hunter Renfrow (13785304),Ryan Griffin (13785504),Darren Waller (13785496),Giants (13785663),,WR,Curtis Samuel (13785280),Curtis Samuel,13785280,WR/FLEX,5400,CAR@NO 11/24/2019 01:00PM ET,CAR,11.93
1742855134,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Le'Veon Bell (13785060),Leonard Fournette (13785052),Josh Gordon (13785314),Alshon Jeffery (13785290),DK Metcalf (13785258),Darren Waller (13785496),Zach Ertz (13785494),Jaguars (13785664),,QB,Nick Foles (13784997),Nick Foles,13784997,QB,5400,JAX@TEN 11/24/2019 04:05PM ET,JAX,12.92
1742855135,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Nick Chubb (13785042),Leonard Fournette (13785052),Ted Ginn Jr. (13785324),DJ Moore (13785254),Curtis Samuel (13785280),Greg Olsen (13785506),Zach Ertz (13785494),Jaguars (13785664),,WR,Darius Slayton (13785282),Darius Slayton,13785282,WR/FLEX,5300,NYG@CHI 11/24/2019 01:00PM ET,NYG,12.42
1742855136,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Saquon Barkley (13785046),Phillip Lindsay (13785074),Josh Gordon (13785314),Alshon Jeffery (13785290),Tyler Lockett (13785232),Darren Waller (13785496),Zach Ertz (13785494),Giants (13785663),,QB,Ryan Tannehill (13784998),Ryan Tannehill,13784998,QB,5300,JAX@TEN 11/24/2019 04:05PM ET,TEN,15.96
1742855137,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Christian McCaffrey (13785038),Bo Scarbrough (13785110),Jamison Crowder (13785260),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Ryan Griffin (13785504),Ezekiel Elliott (13785048),Lions (13785661),,RB,James White (13785072),James White,13785072,RB/FLEX,5300,DAL@NE 11/24/2019 04:25PM ET,NE,12.93
1742855138,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Josh Jacobs (13785050),Alvin Kamara (13785040),Allen Hurns (13785356),Alshon Jeffery (13785290),DK Metcalf (13785258),Jacob Hollister (13785502),Zach Ertz (13785494),Raiders (13785655),,RB,Phillip Lindsay (13785074),Phillip Lindsay,13785074,RB/FLEX,5200,DEN@BUF 11/24/2019 01:00PM ET,DEN,14.19
1742855139,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Saquon Barkley (13785046),Christian McCaffrey (13785038),Michael Gallup (13785272),Curtis Samuel (13785280),Tre'Quan Smith (13785350),Greg Olsen (13785506),Jared Cook (13785500),Giants (13785663),,TE,Evan Engram (13785498),Evan Engram,13785498,TE/FLEX,5200,NYG@CHI 11/24/2019 01:00PM ET,NYG,14.42
1742855140,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Saquon Barkley (13785046),Josh Jacobs (13785050),Josh Gordon (13785314),Alshon Jeffery (13785290),DK Metcalf (13785258),Zach Ertz (13785494),Derrius Guice (13785088),Redskins (13785662),,WR,DeVante Parker (13785286),DeVante Parker,13785286,WR/FLEX,5200,MIA@CLE 11/24/2019 01:00PM ET,MIA,12.74
1742855141,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Saquon Barkley (13785046),Alvin Kamara (13785040),Robby Anderson (13785296),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Darren Waller (13785496),Chris Carson (13785058),Seahawks (13785666),,QB,Kyle Allen (13784999),Kyle Allen,13784999,QB,5200,CAR@NO 11/24/2019 01:00PM ET,CAR,13.88
1742855142,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Saquon Barkley (13785046),Josh Jacobs (13785050),Amari Cooper (13785244),Phillip Dorsett II (13785316),Michael Gallup (13785272),Blake Jarwin (13785552),James White (13785072),Raiders (13785655),,QB,Mitchell Trubisky (13785000),Mitchell Trubisky,13785000,QB,5100,NYG@CHI 11/24/2019 01:00PM ET,CHI,11.33
1742855143,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Derrick Henry (13785056),Christian McCaffrey (13785038),DJ Moore (13785254),DeVante Parker (13785286),Tre'Quan Smith (13785350),Greg Olsen (13785506),Jared Cook (13785500),Titans (13785660),,WR,Diontae Johnson (13785284),Diontae Johnson,13785284,WR/FLEX,5100,PIT@CIN 11/24/2019 01:00PM ET,PIT,8.78
1742855144,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Russell Wilson (13784982),Kalen Ballage (13785100),Alvin Kamara (13785040),Josh Gordon (13785314),Alshon Jeffery (13785290),Tyler Lockett (13785232),Darren Waller (13785496),Zach Ertz (13785494),Dolphins (13785673),,RB,Devonta Freeman (13785076),Devonta Freeman,13785076,RB/FLEX,5100,TB@ATL 11/24/2019 01:00PM ET,ATL,13.26
1742855145,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Brandon Allen (13785015),Christian McCaffrey (13785038),Joe Mixon (13785064),John Brown (13785242),Isaiah McKenzie (13785372),Courtland Sutton (13785262),Noah Fant (13785508),Derrick Henry (13785056),Bengals (13785672),,QB,Chase Daniel (13785005),Chase Daniel,13785005,QB,5000,NYG@CHI 11/24/2019 01:00PM ET,CHI,9.33
1742855146,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Russell Wilson (13784982),Le'Veon Bell (13785060),Ezekiel Elliott (13785048),Josh Gordon (13785314),Alshon Jeffery (13785290),Tyler Lockett (13785232),Greg Olsen (13785506),Zach Ertz (13785494),Cowboys (13785669),,QB,Andy Dalton (13785004),Andy Dalton,13785004,QB,5000,PIT@CIN 11/24/2019 01:00PM ET,CIN,18.52
1742855147,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Brandon Allen (13785015),Alvin Kamara (13785040),Christian McCaffrey (13785038),Cole Beasley (13785306),Tim Patrick (13785396),Courtland Sutton (13785262),Noah Fant (13785508),David Montgomery (13785068),Bears (13785654),,WR,James Washington (13785288),James Washington,13785288,WR/FLEX,5000,PIT@CIN 11/24/2019 01:00PM ET,PIT,7.21
1742855148,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Russell Wilson (13784982),Le'Veon Bell (13785060),Ronald Jones II (13785084),Nelson Agholor (13785318),Tyler Lockett (13785232),DK Metcalf (13785258),Darren Waller (13785496),Zach Ertz (13785494),Buccaneers (13785671),,WR,Tyler Boyd (13785292),Tyler Boyd,13785292,WR/FLEX,5000,PIT@CIN 11/24/2019 01:00PM ET,CIN,13.04
1742855149,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Christian McCaffrey (13785038),James White (13785072),DJ Moore (13785254),Curtis Samuel (13785280),Tre'Quan Smith (13785350),Jared Cook (13785500),Chris Carson (13785058),Seahawks (13785666),,QB,Ryan Fitzpatrick (13785002),Ryan Fitzpatrick,13785002,QB,5000,MIA@CLE 11/24/2019 01:00PM ET,MIA,12.54
1742855150,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Alvin Kamara (13785040),Adrian Peterson (13785102),Alshon Jeffery (13785290),Tyler Lockett (13785232),DK Metcalf (13785258),Greg Olsen (13785506),Zach Ertz (13785494),Redskins (13785662),,QB,Teddy Bridgewater (13785003),Teddy Bridgewater,13785003,QB,5000,CAR@NO 11/24/2019 01:00PM ET,NO,13.64
1742855151,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Nick Chubb (13785042),Derrick Henry (13785056),Ted Ginn Jr. (13785324),DJ Moore (13785254),Curtis Samuel (13785280),Jared Cook (13785500),James White (13785072),Browns (13785653),,QB,Gardner Minshew II (13785001),Gardner Minshew II,13785001,QB,5000,JAX@TEN 11/24/2019 04:05PM ET,JAX,18.21
1742855152,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Nick Chubb (13785042),Josh Jacobs (13785050),Amari Cooper (13785244),Phillip Dorsett II (13785316),Michael Gallup (13785272),Jason Witten (13785522),Brian Hill (13785080),Falcons (13785656),,RB,Miles Sanders (13785078),Miles Sanders,13785078,RB/FLEX,5000,SEA@PHI 11/24/2019 01:00PM ET,PHI,10.58
1742855153,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Mitchell Trubisky (13785000),Nick Chubb (13785042),Alvin Kamara (13785040),Taylor Gabriel (13785312),Allen Robinson II (13785250),Darius Slayton (13785282),Ben Braunecker (13785562),Zach Ertz (13785494),Browns (13785653),,WR,Sterling Shepard (13785294),Sterling Shepard,13785294,WR/FLEX,4900,NYG@CHI 11/24/2019 01:00PM ET,NYG,16.72
1742855154,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Russell Wilson (13784982),Saquon Barkley (13785046),Derrick Henry (13785056),Nelson Agholor (13785318),Josh Gordon (13785314),Tyler Lockett (13785232),Vance McDonald (13785518),Zach Ertz (13785494),Giants (13785663),,RB,Brian Hill (13785080),Brian Hill,13785080,RB/FLEX,4900,TB@ATL 11/24/2019 01:00PM ET,ATL,5.38
1742855155,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Ryan Fitzpatrick (13785002),Saquon Barkley (13785046),Josh Jacobs (13785050),Jakeem Grant (13785336),Jarvis Landry (13785256),DeVante Parker (13785286),Mike Gesicki (13785526),Jaylen Samuels (13785054),Giants (13785663),,QB,Dwayne Haskins Jr. (13785008),Dwayne Haskins Jr.,13785008,QB,4900,DET@WAS 11/24/2019 01:00PM ET,WAS,7.28
1742855156,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Russell Wilson (13784982),Saquon Barkley (13785046),Le'Veon Bell (13785060),Josh Gordon (13785314),Alshon Jeffery (13785290),DK Metcalf (13785258),Jared Cook (13785500),Zach Ertz (13785494),Giants (13785663),,QB,Marcus Mariota (13785006),Marcus Mariota,13785006,QB,4900,JAX@TEN 11/24/2019 04:05PM ET,TEN,14.84
1742855157,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Ryan Fitzpatrick (13785002),Ezekiel Elliott (13785048),Alvin Kamara (13785040),Odell Beckham Jr. (13785238),Allen Hurns (13785356),Julio Jones (13785230),Mike Gesicki (13785526),DeVante Parker (13785286),Cowboys (13785669),,QB,Josh McCown (13785007),Josh McCown,13785007,QB,4900,SEA@PHI 11/24/2019 01:00PM ET,PHI,0.25
1742855158,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Ryan Fitzpatrick (13785002),Le'Veon Bell (13785060),Christian McCaffrey (13785038),Jarvis Landry (13785256),DeVante Parker (13785286),Albert Wilson (13785366),Mike Gesicki (13785526),Ezekiel Elliott (13785048),Cowboys (13785669),,WR,Alshon Jeffery (13785290),Alshon Jeffery,13785290,WR/FLEX,4900,SEA@PHI 11/24/2019 01:00PM ET,PHI,11.69
1742855159,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Derrick Henry (13785056),Josh Jacobs (13785050),Josh Gordon (13785314),Alshon Jeffery (13785290),Tyler Lockett (13785232),Dallas Goedert (13785512),Zach Ertz (13785494),Raiders (13785655),,RB,Tarik Cohen (13785086),Tarik Cohen,13785086,RB/FLEX,4800,NYG@CHI 11/24/2019 01:00PM ET,CHI,9.77
1742855160,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Chris Carson (13785058),Derrick Henry (13785056),Ted Ginn Jr. (13785324),Curtis Samuel (13785280),Michael Thomas (13785228),T.J. Hockenson (13785524),DJ Moore (13785254),Seahawks (13785666),,RB,Ronald Jones II (13785084),Ronald Jones II,13785084,RB/FLEX,4800,TB@ATL 11/24/2019 01:00PM ET,TB,10.35
1742855161,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Derrick Henry (13785056),Alvin Kamara (13785040),Jamison Crowder (13785260),Hunter Renfrow (13785304),Tyrell Williams (13785270),Ryan Griffin (13785504),Sony Michel (13785092),Patriots (13785658),,QB,Case Keenum (13785009),Case Keenum,13785009,QB,4800,DET@WAS 11/24/2019 01:00PM ET,WAS,12.85
1742855162,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Jeff Driskel (13784996),Christian McCaffrey (13785038),James White (13785072),Kenny Golladay (13785246),Kelvin Harmon (13785362),Marvin Jones Jr. (13785264),T.J. Hockenson (13785524),Chris Carson (13785058),Seahawks (13785666),,WR,Robby Anderson (13785296),Robby Anderson,13785296,WR/FLEX,4800,OAK@NYJ 11/24/2019 01:00PM ET,NYJ,7.59
1742855163,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Alvin Kamara (13785040),David Montgomery (13785068),Curtis Samuel (13785280),Michael Thomas (13785228),Jarius Wright (13785484),Tyler Eifert (13785540),DJ Moore (13785254),Bears (13785654),,WR,Randall Cobb (13785298),Randall Cobb,13785298,WR/FLEX,4800,DAL@NE 11/24/2019 04:25PM ET,DAL,12.07
1742855164,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Mitchell Trubisky (13785000),Josh Jacobs (13785050),Christian McCaffrey (13785038),Taylor Gabriel (13785312),Allen Robinson II (13785250),Golden Tate (13785276),Ben Braunecker (13785562),Phillip Lindsay (13785074),Broncos (13785668),,RB,Jordan Howard (13785082),Jordan Howard,13785082,RB/FLEX,4800,SEA@PHI 11/24/2019 01:00PM ET,PHI,12.38
1742855165,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Saquon Barkley (13785046),Alvin Kamara (13785040),Nelson Agholor (13785318),Josh Gordon (13785314),DK Metcalf (13785258),Zach Ertz (13785494),Ronald Jones II (13785084),Giants (13785663),,QB,Devlin Hodges (13785011),Devlin Hodges,13785011,QB,4700,PIT@CIN 11/24/2019 01:00PM ET,PIT,6.9
1742855166,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Saquon Barkley (13785046),Le'Veon Bell (13785060),Curtis Samuel (13785280),Tre'Quan Smith (13785350),Michael Thomas (13785228),Tyler Eifert (13785540),DJ Moore (13785254),Giants (13785663),,QB,Ryan Finley (13785012),Ryan Finley,13785012,QB,4700,PIT@CIN 11/24/2019 01:00PM ET,CIN,9.09
1742855167,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Derek Carr (13784988),Leonard Fournette (13785052),Alvin Kamara (13785040),Robby Anderson (13785296),Zay Jones (13785346),Hunter Renfrow (13785304),Darren Waller (13785496),Ezekiel Elliott (13785048),Cowboys (13785669),,QB,Matt Schaub (13785010),Matt Schaub,13785010,QB,4700,TB@ATL 11/24/2019 01:00PM ET,ATL,7.95
1742855168,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Jeff Driskel (13784996),Ronald Jones II (13785084),Alvin Kamara (13785040),Kenny Golladay (13785246),Marvin Jones Jr. (13785264),Terry McLaurin (13785268),T.J. Hockenson (13785524),Derrick Henry (13785056),Buccaneers (13785671),,QB,Colt McCoy (13785013),Colt McCoy,13785013,QB,4700,DET@WAS 11/24/2019 01:00PM ET,WAS,5.28
1742855169,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Derrick Henry (13785056),Josh Jacobs (13785050),Curtis Samuel (13785280),Tre'Quan Smith (13785350),Michael Thomas (13785228),Ben Braunecker (13785562),DJ Moore (13785254),Titans (13785660),,RB,Derrius Guice (13785088),Derrius Guice,13785088,RB/FLEX,4700,DET@WAS 11/24/2019 01:00PM ET,WAS,10.35
1742855170,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Alvin Kamara (13785040),Christian McCaffrey (13785038),Robby Anderson (13785296),Hunter Renfrow (13785304),Demaryius Thomas (13785334),Ryan Griffin (13785504),Joe Mixon (13785064),Bengals (13785672),,WR,A.J. Brown (13785300),A.J. Brown,13785300,WR/FLEX,4700,JAX@TEN 11/24/2019 04:05PM ET,TEN,9.24
1742855171,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Le'Veon Bell (13785060),Alvin Kamara (13785040),Nelson Agholor (13785318),Alshon Jeffery (13785290),DK Metcalf (13785258),Zach Ertz (13785494),Brian Hill (13785080),Falcons (13785656),,RB,Tony Pollard (13785090),Tony Pollard,13785090,RB/FLEX,4700,DAL@NE 11/24/2019 04:25PM ET,DAL,5.79
1742855172,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Nick Chubb (13785042),Phillip Lindsay (13785074),Curtis Samuel (13785280),Michael Thomas (13785228),Jarius Wright (13785484),T.J. Hockenson (13785524),DJ Moore (13785254),Browns (13785653),,QB,Brandon Allen (13785015),Brandon Allen,13785015,QB,4600,DEN@BUF 11/24/2019 01:00PM ET,DEN,15.71
1742855173,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Josh Allen (13784985),Nick Chubb (13785042),Alvin Kamara (13785040),Cole Beasley (13785306),John Brown (13785242),Tim Patrick (13785396),Noah Fant (13785508),Chris Carson (13785058),Seahawks (13785666),,QB,Josh Rosen (13785014),Josh Rosen,13785014,QB,4600,MIA@CLE 11/24/2019 01:00PM ET,MIA,3.83
1742855174,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Ezekiel Elliott (13785048),Derrick Henry (13785056),Nelson Agholor (13785318),Josh Gordon (13785314),Tyler Lockett (13785232),Darren Waller (13785496),Zach Ertz (13785494),Cowboys (13785669),,WR,Dede Westbrook (13785302),Dede Westbrook,13785302,WR/FLEX,4600,JAX@TEN 11/24/2019 04:05PM ET,JAX,9.83
1742855175,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Ryan Fitzpatrick (13785002),Alvin Kamara (13785040),Joe Mixon (13785064),Odell Beckham Jr. (13785238),Jarvis Landry (13785256),DeVante Parker (13785286),Mike Gesicki (13785526),DJ Chark Jr. (13785252),Bengals (13785672),,RB,Sony Michel (13785092),Sony Michel,13785092,RB/FLEX,4600,DAL@NE 11/24/2019 04:25PM ET,NE,10.29
1742855176,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Mitchell Trubisky (13785000),Saquon Barkley (13785046),Alvin Kamara (13785040),Taylor Gabriel (13785312),Allen Robinson II (13785250),Sterling Shepard (13785294),Ben Braunecker (13785562),Derrick Henry (13785056),Titans (13785660),,RB,Royce Freeman (13785094),Royce Freeman,13785094,RB/FLEX,4500,DEN@BUF 11/24/2019 01:00PM ET,DEN,10
1742855177,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Leonard Fournette (13785052),Alvin Kamara (13785040),Nelson Agholor (13785318),DK Metcalf (13785258),DeVante Parker (13785286),Jacob Hollister (13785502),Zach Ertz (13785494),Jaguars (13785664),,QB,Eli Manning (13785017),Eli Manning,13785017,QB,4500,NYG@CHI 11/24/2019 01:00PM ET,NYG,15.52
1742855178,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Ryan Fitzpatrick (13785002),Christian McCaffrey (13785038),David Montgomery (13785068),Odell Beckham Jr. (13785238),Allen Hurns (13785356),DeVante Parker (13785286),T.J. Hockenson (13785524),Jarvis Landry (13785256),Bears (13785654),,RB,Benny Snell Jr. (13785096),Benny Snell Jr.,13785096,RB/FLEX,4500,PIT@CIN 11/24/2019 01:00PM ET,PIT,2.03
1742855179,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Mitchell Trubisky (13785000),Le'Veon Bell (13785060),Christian McCaffrey (13785038),Taylor Gabriel (13785312),Allen Robinson II (13785250),Darius Slayton (13785282),Ben Braunecker (13785562),Chris Carson (13785058),Seahawks (13785666),,TE,Jared Cook (13785500),Jared Cook,13785500,TE/FLEX,4500,CAR@NO 11/24/2019 01:00PM ET,NO,8.56
1742855180,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Brian Hill (13785080),Christian McCaffrey (13785038),Josh Gordon (13785314),Alshon Jeffery (13785290),DeVante Parker (13785286),Zach Ertz (13785494),Jacob Hollister (13785502),Falcons (13785656),,QB,David Fales (13785016),David Fales,13785016,QB,4500,OAK@NYJ 11/24/2019 01:00PM ET,NYJ,0
1742855181,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Ryan Fitzpatrick (13785002),Leonard Fournette (13785052),Miles Sanders (13785078),Odell Beckham Jr. (13785238),Julio Jones (13785230),DeVante Parker (13785286),Mike Gesicki (13785526),Jarvis Landry (13785256),Jaguars (13785664),,WR,Hunter Renfrow (13785304),Hunter Renfrow,13785304,WR/FLEX,4500,OAK@NYJ 11/24/2019 01:00PM ET,OAK,8.15
1742855182,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Nick Chubb (13785042),Alvin Kamara (13785040),Randall Cobb (13785298),Amari Cooper (13785244),N'Keal Harry (13785364),Jason Witten (13785522),James White (13785072),Browns (13785653),,WR,Cole Beasley (13785306),Cole Beasley,13785306,WR/FLEX,4400,DEN@BUF 11/24/2019 01:00PM ET,BUF,10.79
1742855183,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Brandon Allen (13785015),Leonard Fournette (13785052),Jaylen Samuels (13785054),John Brown (13785242),Tim Patrick (13785396),Courtland Sutton (13785262),Noah Fant (13785508),Ezekiel Elliott (13785048),Jaguars (13785664),,QB,Garrett Gilbert (13785018),Garrett Gilbert,13785018,QB,4400,MIA@CLE 11/24/2019 01:00PM ET,CLE,-0.05
1742855184,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Nick Foles (13784997),Saquon Barkley (13785046),Christian McCaffrey (13785038),A.J. Brown (13785300),DJ Chark Jr. (13785252),Chris Conley (13785320),T.J. Hockenson (13785524),Dede Westbrook (13785302),Giants (13785663),,RB,Kalen Ballage (13785100),Kalen Ballage,13785100,RB/FLEX,4400,MIA@CLE 11/24/2019 01:00PM ET,MIA,4.82
1742855185,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Mitchell Trubisky (13785000),Leonard Fournette (13785052),Alvin Kamara (13785040),Taylor Gabriel (13785312),Allen Robinson II (13785250),Golden Tate (13785276),Ben Braunecker (13785562),Ezekiel Elliott (13785048),Jaguars (13785664),,RB,J.D. McKissic (13785098),J.D. McKissic,13785098,RB/FLEX,4400,DET@WAS 11/24/2019 01:00PM ET,DET,6.43
1742855186,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Russell Wilson (13784982),Derrius Guice (13785088),Alvin Kamara (13785040),Nelson Agholor (13785318),Josh Gordon (13785314),Tyler Lockett (13785232),Zach Ertz (13785494),James White (13785072),Redskins (13785662),,WR,Danny Amendola (13785308),Danny Amendola,13785308,WR/FLEX,4400,DET@WAS 11/24/2019 01:00PM ET,DET,10.69
1742855187,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Sam Darnold (13784992),Christian McCaffrey (13785038),David Montgomery (13785068),Robby Anderson (13785296),Jamison Crowder (13785260),Demaryius Thomas (13785334),T.J. Hockenson (13785524),Tyrell Williams (13785270),Bears (13785654),,QB,Ryan Griffin (13785021),Ryan Griffin,13785021,QB,4300,TB@ATL 11/24/2019 01:00PM ET,TB,0
1742855188,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Mitchell Trubisky (13785000),Derrick Henry (13785056),Christian McCaffrey (13785038),Anthony Miller (13785344),Allen Robinson II (13785250),Golden Tate (13785276),Darren Waller (13785496),Ben Braunecker (13785562),Titans (13785660),,RB,Adrian Peterson (13785102),Adrian Peterson,13785102,RB/FLEX,4300,DET@WAS 11/24/2019 01:00PM ET,WAS,8.91
1742855189,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Russell Wilson (13784982),Josh Jacobs (13785050),Ronald Jones II (13785084),Josh Gordon (13785314),Alshon Jeffery (13785290),DK Metcalf (13785258),Zach Ertz (13785494),Derrick Henry (13785056),Buccaneers (13785671),,QB,Mike Glennon (13785019),Mike Glennon,13785019,QB,4300,OAK@NYJ 11/24/2019 01:00PM ET,OAK,5.44
1742855190,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Dak Prescott (13784989),Alvin Kamara (13785040),Phillip Lindsay (13785074),DJ Chark Jr. (13785252),Randall Cobb (13785298),Julian Edelman (13785240),Jason Witten (13785522),Amari Cooper (13785244),Broncos (13785668),,RB,Ryquell Armstead (13785106),Ryquell Armstead,13785106,RB/FLEX,4300,JAX@TEN 11/24/2019 04:05PM ET,JAX,3.07
1742855191,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Kyle Allen (13784999),Le'Veon Bell (13785060),Christian McCaffrey (13785038),Ted Ginn Jr. (13785324),DJ Moore (13785254),Tre'Quan Smith (13785350),Greg Olsen (13785506),David Montgomery (13785068),Bears (13785654),,WR,Corey Davis (13785310),Corey Davis,13785310,WR/FLEX,4300,JAX@TEN 11/24/2019 04:05PM ET,TEN,8.6
1742855192,NFL $3M Fantasy Football Millionaire [$1M to 1st],81109774,$20 ,Carson Wentz (13784994),Kalen Ballage (13785100),Christian McCaffrey (13785038),Nelson Agholor (13785318),Josh Gordon (13785314),DK Metcalf (13785258),Zach Ertz (13785494),Derrick Henry (13785056),Dolphins (13785673),,QB,Jarrett Stidham (13785020),Jarrett Stidham,13785020,QB,4300,DAL@NE 11/24/2019 04:25PM ET,NE,-0.21
